id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
18745244,1966829,1350000,1500000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-26 17:19:57,273817,7936
18732486,1966715,3690000,3910000,0.0,,2,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-26 14:59:54,643764,72
18702708,1964256,166600,170000,0.0,,1,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-26 11:10:37,731963,3596
18686071,1963545,290000,340000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 01:27:55,535982,9446
18686070,1963537,160000,180000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 01:27:55,850034,9446
18733227,1963506,1980000,2990000,0.0,,2,2018-11-28 00:00:00,2018-11-29 00:00:00,incredible_offer,1,0,2018-11-26 15:11:10,539799,171
18666354,1962230,1290000,1350000,0.0,,4,2018-12-01 10:00:00,2018-12-08 12:14:00,selling_and_sales,1,0,2018-11-25 16:18:41,323342,1589
18560466,1961761,745000,800000,0.0,,5,2018-11-24 21:00:00,2018-11-25 00:00:00,selling_and_sales,1,0,2018-11-23 15:08:36,495080,68748
18674101,1961761,744000,800000,0.0,,10,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:13:14,495080,68748
18560465,1961712,479000,490000,0.0,,5,2018-11-24 21:00:00,2018-11-25 00:00:00,selling_and_sales,1,0,2018-11-23 15:08:36,71507,68748
18676136,1961712,480200,490000,0.0,,20,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:53:40,71507,68748
18680522,1961243,2770000,3200000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:14:00,selling_and_sales,1,0,2018-11-25 23:20:00,594793,8080
18545090,1960643,224000,280000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-23 03:50:26,320035,7594
18682625,1958550,3020000,3030000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:03:00,selling_and_sales,1,0,2018-11-26 00:06:04,937442,11371
18611836,1958279,1050000,1080000,0.0,,5,2018-11-26 11:30:00,2018-12-26 11:32:00,selling_and_sales,1,0,2018-11-24 16:30:39,142450,2104
18573738,1956179,4136000,4400000,0.0,,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-23 23:55:43,446027,10942
18738127,1956041,43650000,43850000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:14:00,selling_and_sales,1,0,2018-11-26 16:08:20,809776,1137
18458230,1955190,3970000,3990000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-21 21:07:14,26776,17546
18505059,1954897,21150000,23500000,0.0,,1,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-22 13:01:28,85948,57154
18632943,1954380,73000,78000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 23:55:43,86862,62647
18632942,1954373,75000,80000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 23:55:43,86862,62647
18632941,1954368,75000,80000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 23:55:43,86862,62647
18632940,1954354,75000,80000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 23:55:43,86862,62647
18632939,1954348,75000,80000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 23:55:43,86862,62647
18632938,1954343,75000,80000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 23:55:43,86862,62647
18432485,1953343,3060000,3400000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-21 16:54:17,214546,59100
18401245,1951229,996000,1200000,0.0,,2,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-21 12:59:42,596527,418
18747463,1951229,960000,1200000,0.0,,2,2018-12-01 00:00:00,2018-12-02 00:00:00,incredible_offer,1,0,2018-11-26 17:45:49,596527,418
18716319,1949159,219000,350000,0.0,,5,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:56:00,254124,2513
18703409,1949159,239000,350000,0.0,,5,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:16:35,254124,2513
18716318,1949156,219000,350000,0.0,,10,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:56:00,254124,2513
18703408,1949156,239000,350000,0.0,,10,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:16:35,254124,2513
18716317,1949153,219000,350000,0.0,,10,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:56:00,254124,2513
18703407,1949153,239000,350000,0.0,,10,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:16:35,254124,2513
18378318,1947331,43990,45000,0.0,,3,2018-11-21 08:49:00,2018-11-25 08:50:00,selling_and_sales,1,0,2018-11-21 08:56:40,809135,59917
18560457,1946081,520000,600000,0.0,,1,2018-11-24 21:00:00,2018-11-25 00:00:00,selling_and_sales,1,0,2018-11-23 15:08:35,431140,68748
18674098,1946081,522000,600000,0.0,,10,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:13:14,431140,68748
18359005,1945270,1663200,1680000,0.0,,35,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-21 00:04:27,776438,6794
18359129,1945270,1597000,1680000,0.0,,50,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-21 00:07:02,776438,6794
18744286,1945071,329000,390000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 17:07:05,217272,407
18738025,1944720,12406300,12790000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 16:06:59,263546,10907
18521707,1943504,150000,160000,0.0,,1,2018-11-24 17:39:00,2018-12-11 17:40:00,selling_and_sales,1,0,2018-11-22 17:45:21,593299,68188
18510766,1941731,639000,730000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-22 14:29:53,733984,1172
18745243,1941343,1805000,1900000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-26 17:19:57,811623,7936
18316029,1940526,119000,274274,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 13:13:05,81807,79193
18320272,1940525,323000,333000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 14:17:35,845877,79193
18320548,1940174,139000,149000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 14:22:13,514194,79193
18287465,1940138,4365000,4500000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-20 00:56:48,271525,59215
18500610,1940110,190000,220000,0.0,,3,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-22 11:53:59,73420,9092
18501510,1940110,180000,220000,0.0,,10,2018-11-29 11:55:00,2018-12-01 11:58:00,selling_and_sales,1,0,2018-11-22 12:06:35,73420,9092
18364284,1939919,891000,990000,0.0,,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 01:45:18,785526,70995
18364283,1939918,1425000,1500000,0.0,,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 01:45:18,785535,70995
18463741,1939871,227050,239000,0.0,,6,2018-11-22 00:00:00,2018-11-23 00:00:00,incredible_offer,1,0,2018-11-21 22:46:30,703897,7896
18464029,1939871,227050,239000,0.0,,6,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 22:47:29,703897,7896
18464307,1939871,227050,239000,0.0,,6,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 22:48:17,703897,7896
18464588,1939871,227050,239000,0.0,,6,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 22:49:28,703897,7896
18465084,1939871,227050,239000,0.0,,6,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 22:50:18,703897,7896
18465365,1939871,227050,239000,0.0,,6,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 22:51:06,703897,7896
18465637,1939871,227050,239000,0.0,,6,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 22:51:44,703897,7896
18465937,1939871,227050,239000,0.0,,6,2018-11-24 00:00:00,2018-11-25 00:00:00,incredible_offer,1,0,2018-11-21 22:53:01,703897,7896
18466260,1939871,227050,239000,0.0,,6,2018-11-25 00:00:00,2018-11-26 00:00:00,incredible_offer,1,0,2018-11-21 22:53:42,703897,7896
18466619,1939871,227050,239000,0.0,,6,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-21 22:56:42,703897,7896
18466893,1939871,227050,239000,0.0,,6,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-21 22:57:40,703897,7896
18364282,1939868,1656000,1840000,0.0,,5,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 01:45:18,818435,70995
18560455,1938573,480200,490000,0.0,,5,2018-11-24 21:00:00,2018-11-25 00:00:00,selling_and_sales,1,0,2018-11-23 15:08:35,77963,68748
18674097,1938573,480200,490000,0.0,,30,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:13:14,77963,68748
18541697,1938573,480200,490000,0.0,,10,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-23 01:32:41,77963,68748
18542605,1938573,480200,490000,0.0,,5,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-23 01:54:53,77963,68748
18672126,1938573,480200,490000,0.0,,10,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 19:05:02,77963,68748
18560454,1938570,480200,490000,0.0,,10,2018-11-24 21:00:00,2018-11-25 00:00:00,selling_and_sales,1,0,2018-11-23 15:08:35,77963,68748
18676220,1938570,480200,490000,0.0,,100,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:56:08,77963,68748
18541695,1938570,480200,490000,0.0,,10,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-23 01:32:41,77963,68748
18542604,1938570,480200,490000,0.0,,10,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-23 01:54:53,77963,68748
18560453,1938517,3040000,3200000,0.0,,1,2018-11-24 21:00:00,2018-11-25 00:00:00,selling_and_sales,1,0,2018-11-23 15:08:35,415822,68748
18675737,1938517,3040000,3200000,0.0,,10,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:43:05,415822,68748
18541694,1938517,3040000,3200000,0.0,,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-23 01:32:41,415822,68748
18542603,1938517,3040000,3200000,0.0,,2,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-23 01:54:53,415822,68748
18738126,1937148,31650000,31850000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:14:00,selling_and_sales,1,0,2018-11-26 16:08:20,201873,1137
18733748,1936833,1350000,1490000,0.0,,2,2018-11-26 14:54:00,2018-12-26 14:55:00,selling_and_sales,1,0,2018-11-26 15:18:07,815631,595
18738533,1936833,1415000,1490000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:17:00,selling_and_sales,1,0,2018-11-26 16:13:25,815631,595
18412489,1936749,25500000,29900000,0.0,,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 14:11:05,708613,6085
18412921,1936749,25500000,29900000,0.0,,2,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 14:16:08,708613,6085
18415551,1936749,25500000,29900000,0.0,,2,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 14:32:14,708613,6085
18415802,1936749,25500000,29900000,0.0,,2,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 14:35:14,708613,6085
18415989,1936749,25500000,29900000,0.0,,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 14:37:52,708613,6085
18416585,1936749,25500000,29900000,0.0,,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 14:43:51,708613,6085
18403646,1936749,15500000,29900000,0.0,,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 13:24:34,708613,6085
18404562,1936749,15500000,29900000,0.0,,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 13:28:55,708613,6085
18417020,1936705,4361000,4450000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-21 14:51:17,56397,10600
18425400,1936705,4390000,4450000,0.0,,1,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-21 16:06:45,56397,10600
18671424,1935426,1490000,1590000,0.0,,5,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-25 18:44:12,676253,5876
18262465,1935211,27490000,27950000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 18:00:35,350315,595
18501981,1933180,13870000,14600000,0.0,,1,2018-11-22 00:00:00,2018-11-23 00:00:00,incredible_offer,1,0,2018-11-22 12:13:14,125516,57154
18305569,1933136,21600000,21800000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 10:52:19,55585,57154
18505057,1933136,19620000,21800000,0.0,,1,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-22 13:01:28,55585,57154
18305568,1933081,12900000,13100000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 10:52:19,145655,57154
18501980,1933081,12052000,13100000,0.0,,1,2018-11-22 00:00:00,2018-11-23 00:00:00,incredible_offer,1,0,2018-11-22 12:13:14,145655,57154
18541227,1933081,12445000,13100000,0.0,,1,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-23 01:22:22,145655,57154
18305567,1932981,16140000,16340000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 10:52:19,56650,57154
18501979,1932981,15485000,16300000,0.0,,1,2018-11-22 00:00:00,2018-11-23 00:00:00,incredible_offer,1,0,2018-11-22 12:13:14,56650,57154
18213263,1931707,337500,350000,0.0,,30,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 03:09:15,588489,85386
18569949,1931649,84150,85000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-23 21:37:20,566018,8859
18305364,1931317,3990000,4390000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-20 10:48:40,699035,5883
18305485,1931317,3990000,4390000,0.0,,1,2018-11-26 10:00:00,2018-11-29 10:00:00,selling_and_sales,1,0,2018-11-20 10:51:06,699035,5883
18274500,1929599,202500,225000,0.0,,2,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-19 21:11:09,178335,73270
18274499,1929590,243000,270000,0.0,,2,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-19 21:11:09,178324,73270
18234070,1929380,39000,80000,0.0,,5,2018-11-20 00:00:00,2018-12-06 00:00:00,selling_and_sales,1,0,2018-11-19 12:19:27,328289,7722
18234069,1929351,39000,85000,0.0,,5,2018-11-20 00:00:00,2018-12-06 00:00:00,selling_and_sales,1,0,2018-11-19 12:19:27,608766,7722
18719682,1929300,96790000,96990000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 12:31:46,297593,9125
18731277,1928722,650000,708000,0.0,,1,2018-11-29 12:55:00,2018-12-07 12:57:00,selling_and_sales,1,0,2018-11-26 14:43:55,451682,915
18731276,1928680,550000,590000,0.0,,1,2018-11-29 12:55:00,2018-12-07 12:57:00,selling_and_sales,1,0,2018-11-26 14:43:55,413777,915
18731275,1928657,480000,500000,0.0,,1,2018-11-29 12:55:00,2018-12-07 12:57:00,selling_and_sales,1,0,2018-11-26 14:43:55,451653,915
18731274,1928631,450000,480000,0.0,,1,2018-11-29 12:55:00,2018-12-07 12:57:00,selling_and_sales,1,0,2018-11-26 14:43:55,451666,915
18731273,1928540,590000,610000,0.0,,1,2018-11-29 12:55:00,2018-12-07 12:57:00,selling_and_sales,1,0,2018-11-26 14:43:55,419335,915
18618072,1927127,3410000,3760000,0.0,,1,2018-12-01 00:00:00,2018-12-04 10:00:00,selling_and_sales,1,0,2018-11-24 17:51:48,103110,9505
18618071,1927124,3410000,3760000,0.0,,1,2018-12-01 00:00:00,2018-12-04 10:00:00,selling_and_sales,1,0,2018-11-24 17:51:48,103110,9505
18618070,1927121,3050000,3400000,0.0,,1,2018-12-01 00:00:00,2018-12-04 10:00:00,selling_and_sales,1,0,2018-11-24 17:51:48,869561,9505
18164336,1926735,1030000,1300000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-18 14:59:55,701541,3842
18317808,1926673,3640000,3840000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 13:38:30,719009,79193
18252018,1926673,3648000,3840000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-19 15:39:11,719009,79193
18541485,1924142,90000,100000,0.0,,10,2018-11-25 00:00:00,2018-11-26 00:00:00,incredible_offer,1,0,2018-11-23 01:29:28,812552,66623
18426746,1923874,790000,1090000,0.0,,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 16:19:05,887443,3937
18428041,1923874,790000,1090000,0.0,,2,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 16:27:23,887443,3937
18428308,1923874,790000,1090000,0.0,,2,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 16:29:26,887443,3937
18428431,1923874,790000,1090000,0.0,,2,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 16:30:13,887443,3937
18428558,1923874,790000,1090000,0.0,,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 16:31:00,887443,3937
18428673,1923874,790000,1090000,0.0,,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 16:31:33,887443,3937
18213937,1923429,105000,128500,0.0,,10,2018-11-22 03:33:00,2018-12-01 03:36:00,selling_and_sales,1,0,2018-11-19 03:41:58,862224,3778
18214058,1923429,109225,128500,0.0,,10,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-19 03:47:37,862224,3778
18214070,1923429,109225,128500,0.0,,10,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-19 03:48:27,862224,3778
18213936,1923427,200000,245000,0.0,,10,2018-11-22 03:33:00,2018-12-01 03:36:00,selling_and_sales,1,0,2018-11-19 03:41:58,925463,3778
18214057,1923427,208250,245000,0.0,,10,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-19 03:47:37,925463,3778
18214069,1923427,208250,245000,0.0,,10,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-19 03:48:27,925463,3778
18191057,1922775,102600,114000,0.0,,2,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-18 19:45:01,566101,71039
18732331,1922372,765000,850000,0.0,,1,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-26 14:57:57,112619,11512
18732330,1922335,3285000,3650000,0.0,,1,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-26 14:57:57,51513,11512
18742908,1922335,3570000,3650000,0.0,,1,2018-11-29 00:00:00,2018-11-30 00:00:00,incredible_offer,1,0,2018-11-26 16:54:05,51513,11512
18620427,1921820,2511000,2790000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-24 18:36:01,267591,71588
18620680,1921820,2540000,2790000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:03:00,selling_and_sales,1,0,2018-11-24 18:39:14,267591,71588
18740380,1921765,325000,360000,0.0,,3,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 16:23:35,769793,75504
18516914,1921760,3478000,3700000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-22 16:20:01,469930,10449
18611016,1921693,570000,720000,0.0,,8,2018-11-25 00:00:00,2018-11-26 00:00:00,incredible_offer,1,0,2018-11-24 16:17:28,370939,1621
18609859,1921693,712800,720000,0.0,,7,2018-11-25 00:00:00,2018-11-26 00:00:00,incredible_offer,1,0,2018-11-24 16:01:11,370939,1621
18085155,1921126,2190000,3219000,0.0,,6,2018-11-19 17:54:00,2018-11-26 17:56:00,selling_and_sales,1,0,2018-11-17 19:37:58,753554,2294
18436031,1920114,5890000,14000000,0.0,,3,2018-11-24 00:00:00,2018-11-25 00:00:00,incredible_offer,1,0,2018-11-21 17:25:46,887945,71587
18416918,1920089,10250000,10950000,0.0,,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 14:49:20,93339,72
18417045,1920089,10250000,10950000,0.0,,2,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 14:51:36,93339,72
18417092,1920089,10250000,10950000,0.0,,2,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 14:52:15,93339,72
18417120,1920089,10250000,10950000,0.0,,2,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 14:52:58,93339,72
18417148,1920089,10250000,10950000,0.0,,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 14:53:39,93339,72
18417173,1920089,10250000,10950000,0.0,,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 14:54:13,93339,72
18435990,1920038,6990000,7600000,0.0,,5,2018-11-24 00:00:00,2018-11-25 00:00:00,incredible_offer,1,0,2018-11-21 17:25:17,96891,72
18073629,1919676,1089000,1100000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 17:31:35,566821,7064
18279690,1919664,1800000,2050000,0.0,,3,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-19 22:56:15,7575,72922
18485430,1919664,1700000,2050000,0.0,,1,2018-11-25 00:00:00,2018-11-26 00:00:00,incredible_offer,1,0,2018-11-22 06:48:50,7575,72922
18486039,1919664,1500000,2050000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-22 07:10:56,7575,72922
18655225,1919664,1500000,1900000,0.0,,1,2018-11-25 11:19:00,2018-11-27 11:19:00,selling_and_sales,1,0,2018-11-25 11:55:08,7575,72922
18485429,1919653,1700000,2050000,0.0,,1,2018-11-25 00:00:00,2018-11-26 00:00:00,incredible_offer,1,0,2018-11-22 06:48:50,7575,72922
18486038,1919653,1600000,2050000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-22 07:10:56,7575,72922
18655224,1919653,1500000,1900000,0.0,,1,2018-11-25 11:19:00,2018-11-27 11:19:00,selling_and_sales,1,0,2018-11-25 11:55:08,7575,72922
18304141,1919635,1590000,1690000,0.0,,20,2018-11-21 10:25:00,2018-11-26 10:25:00,selling_and_sales,1,0,2018-11-20 10:29:58,59517,64458
18258568,1919429,5301000,5890000,0.0,,5,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-19 17:01:14,189230,72
18305137,1919328,189000,199000,0.0,,10,2018-11-20 10:30:00,2018-11-26 10:30:00,selling_and_sales,1,0,2018-11-20 10:45:30,719084,64458
18305136,1919319,185000,195000,0.0,,10,2018-11-20 10:30:00,2018-11-26 10:30:00,selling_and_sales,1,0,2018-11-20 10:45:30,719137,64458
